location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
Azerbaijan,28,0,2.429,1,0,0.143,2.762,0,0.24,0.099,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,10139175,119.309,32.4,6.018,3.871,15847.419,0,559.812,7.11,0.3,42.5,83.241,4.7,73,0.757
Bahamas,1,0,0.143,0,0,0,2.543,0,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393248,39.497,34.3,8.996,5.2,27717.847,0,235.954,13.17,3.1,20.4,0,2.9,73.92,0.807
Bahrain,228,14,16.857,1,0,0.143,133.993,8.228,9.907,0.588,0,0.084,1.29,0,0,0,0,0,0,0,0,1422,13553,7.965,0.836,743,0.437,0.023,44.1,30.56,1701583,1935.907,32.4,2.372,1.387,43290.705,0,151.689,16.52,5.8,37.6,0,2,77.29,0.846
Bangladesh,10,2,1,0,0,0,0.061,0.012,0.006,0,0,0,0,0,0,0,0,0,0,0,0,39,381,0.002,0,31,0,0.032,31,33.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.608
Barbados,2,2,0.286,0,0,0,6.96,6.96,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89,287371,664.463,39.8,14.952,9.473,16978.068,0,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.8
Belarus,36,0,3.857,0,0,0,3.81,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0.113,0.004,276.6,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,0,443.129,5.18,10.5,46.1,0,11,74.79,0.808
Belgium,1243,185,139.429,10,5,1.429,107.251,15.963,12.03,0.863,0.431,0.123,2.41,100,8.628,497,42.883,0,0,0,0,2255,18559,1.601,0.195,1808,0.156,0.077,13,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,0,5.64,81.63,0.916
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89,397621,16.426,25,3.853,2.279,7824.362,0,176.957,17.11,0,0,90.083,1.3,74.62,0.708
Benin,1,0,0.143,0,0,0,0.082,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
Bhutan,1,0,0,0,0,0,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,771612,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,0,0,79.807,1.7,71.78,0.612
Bolivia,11,0,1.571,0,0,0,0.942,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0.004,0,0,0,0,0,84.26,11673029,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,0,0,25.383,1.1,71.51,0.693
Bosnia and Herzegovina,26,1,3,0,0,0,7.925,0.305,0.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.768
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,2351625,4.044,25.8,3.941,2.242,15807.374,0,237.372,4.81,5.7,34.4,0,1.8,69.59,0.717
Brazil,321,121,41.429,1,1,0.143,1.51,0.569,0.195,0.005,0.005,0.001,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.87,212559409,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,0,2.2,75.88,0.759
Brunei,56,2,7.857,0,0,0,128.005,4.572,17.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,437483,81.347,32.4,4.591,2.382,71809.251,0,201.285,12.79,2,30.9,0,2.7,75.86,0.853
Bulgaria,67,15,9,2,0,0.286,9.642,2.159,1.295,0.288,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.48,6948445,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,0,7.454,75.05,0.813
Burkina Faso,15,0,2,0,0,0,0.718,0,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,20903278,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.423
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11890781,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,0,0,6.144,0.8,61.58,0.417
Cambodia,33,26,4.429,0,0,0,1.974,1.555,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,16718971,90.672,25.6,4.412,2.385,3645.07,0,270.892,4,2,33.7,66.229,0.8,69.82,0.582
Cameroon,10,6,1.143,0,0,0,0.377,0.226,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,26545864,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,0,0,2.735,1.3,59.29,0.556
Canada,478,63,57,5,1,0.571,12.665,1.669,1.51,0.132,0.026,0.015,2.61,0,0,0,0,0,0,0,0,6446,44176,1.17,0.171,0,0,0,0,43.52,37742157,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,0,2.5,82.43,0.926
Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,555988,135.58,25.7,4.46,3.437,6222.554,0,182.219,2.42,2.1,16.5,0,2.1,72.98,0.654
Central African Republic,1,0,0.143,0,0,0,0.207,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,4829764,7.479,18.3,3.655,2.251,661.24,0,435.727,6.1,0,0,16.603,1,53.28,0.367
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,0,0,5.818,0,54.24,0.404
Chile,228,46,29,0,0,0,11.927,2.406,1.517,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.22,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,0,2.11,80.18,0.843
China,81058,25,24.429,3230,13,13,56.317,0.017,0.017,2.244,0.009,0.009,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.17,1439323774,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,0,4.34,76.91,0.752
Colombia,75,18,10.286,0,0,0,1.474,0.354,0.202,0,0,0,0,0,0,0,0,0,0,0,0,324,3931,0.077,0.006,429,0.008,0,0,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.747
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869595,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.503
Congo,1,0,0.143,0,0,0,0.181,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5518092,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,0,64.57,0.606
Costa Rica,41,6,4.571,0,0,0,8.049,1.178,0.897,0,0,0,0,0,0,0,0,0,0,0,0,114,770,0.151,0.022,0,0,0,0,62.96,5094114,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
Cote d'Ivoire,5,4,0.714,0,0,0,0.19,0.152,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,26378275,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,0,0,19.351,0,57.78,0.492
Croatia,65,8,7.286,0,0,0,15.833,1.949,1.775,0,0,0,0,0,0,0,0,0,0,0,0,229,1109,0.27,0.056,106,0.026,0.069,14.5,41.67,4105268,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,0,5.54,78.49,0.831
Cuba,5,1,0.714,0,0,0,0.441,0.088,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,11326616,110.408,43.1,14.738,9.719,0,0,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.777
Cyprus,46,13,6.143,0,0,0,52.517,14.842,7.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,875899,127.657,37.3,13.416,8.563,32415.132,0,141.171,9.24,19.6,52.7,0,3.4,80.98,0.869
Czechia,396,98,50.714,0,0,0,36.978,9.151,4.736,0,0,0,2.34,4,0.374,50,4.669,0,0,0,0,1294,7825,0.731,0.121,924,0.086,0.055,18.2,79.63,10708982,137.176,43.3,19.027,11.58,32605.906,0,227.485,6.82,30.5,38.3,0,6.63,79.38,0.888
Democratic Republic of Congo,3,1,0.429,0,0,0,0.033,0.011,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,89561404,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,0,0,4.472,0,60.68,0.457
Denmark,1025,92,108.714,4,1,0.571,176.962,15.883,18.769,0.691,0.173,0.099,1.43,18,3.108,82,14.157,0,0,0,0,948,8085,1.396,0.164,791,0.137,0.137,7.3,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,0,2.5,80.9,0.929
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988002,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,0,1.4,67.11,0.476
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71991,98.567,0,0,0,9673.367,0,227.376,11.62,0,0,0,3.8,75,0.715
Dominican Republic,21,10,2.286,1,1,0.143,1.936,0.922,0.211,0.092,0.092,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,10847904,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.736
Ecuador,58,21,6.143,2,0,0.286,3.287,1.19,0.348,0.113,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.52,17643060,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.752
Egypt,196,46,19.571,4,2,0.429,1.915,0.45,0.191,0.039,0.02,0.004,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
Equatorial Guinea,1,0,0.143,0,0,0,0.713,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402985,45.194,22.4,2.846,1.752,22604.873,0,202.812,7.78,0,0,24.64,2.1,58.74,0.591
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,3546427,44.304,19.3,3.607,2.171,1510.459,0,311.11,6.05,0.2,11.4,0,0.7,66.32,0.44
Estonia,225,20,30.429,0,0,0,169.614,15.077,22.938,0,0,0,1.41,0,0,10,7.538,0,0,0,0,196,2034,1.533,0.148,229,0.173,0.133,7.5,50,1326539,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,0,4.69,78.74,0.871
Eswatini,1,0,0.143,0,0,0,0.862,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,1160164,79.492,21.5,3.163,1.845,7738.975,0,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
Ethiopia,5,0,0.714,0,0,0,0.043,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0.001,0,0,0,0,0,35.19,114963583,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.463
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,0.066,0.006,5,0.006,0,0,30.56,896444,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,0,2.3,67.44,0.741
Finland,321,44,40.143,0,0,0,57.935,7.941,7.245,0,0,0,1.5,0,0,0,0,0,0,0,0,1136,5193,0.937,0.205,595,0.107,0.067,14.8,57.41,5540718,18.136,42.8,21.228,13.264,40585.721,0,153.507,5.76,18.3,22.6,0,3.28,81.91,0.92
France,7715,1032,845.857,149,0,16.571,118.195,15.81,12.959,2.283,0,0.254,2.25,699,10.709,2579,39.511,0,0,0,0,0,0,0,0,0,0,0,0,87.96,65273512,122.578,42,19.718,13.079,38605.671,0,86.06,4.77,30.1,35.6,0,5.98,82.66,0.901
Gabon,1,0,0.143,0,0,0,0.449,0,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,2225728,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,0,0,0,6.3,66.47,0.702
Gambia,1,1,0.143,0,0,0,0.414,0.414,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,2416664,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.46
Georgia,34,1,2.714,0,0,0,8.523,0.251,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,0,2.6,73.77,0.78
Germany,9257,1985,1114.286,24,7,3.143,110.487,23.692,13.3,0.286,0.084,0.038,2.66,0,0,0,0,0,0,0,0,0,0,0,0,27235,0.325,0,0,42.13,83783945,237.016,46.6,21.453,15.957,45229.245,0,156.139,8.31,28.2,33.1,0,8,81.33,0.936
Ghana,7,1,1,0,0,0,0.225,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.005,0,0,0,0,0,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.592
Greece,387,56,42.571,5,1,0.714,37.129,5.373,4.084,0.48,0.096,0.069,1.32,0,0,0,0,0,0,0,0,0,0,0,0,477,0.046,0.089,11.2,54.63,10423056,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,0,4.21,82.24,0.87
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112519,317.132,29.4,7.304,5.021,13593.877,0,243.964,10.71,0,0,0,3.7,72.4,0.772
Guatemala,6,4,0.857,1,0,0.143,0.335,0.223,0.048,0.056,0,0.008,0,0,0,0,0,0,0,0,0,45,165,0.009,0.003,21,0.001,0.041,24.5,83.33,17915567,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,0,0,76.665,0.6,74.3,0.65
Guinea,1,0,0.143,0,0,0,0.076,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,13132792,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,0,0,17.45,0.3,61.6,0.459
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967998,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,0,0,6.403,0,58.32,0.455
Guyana,7,3,1,1,0,0.143,8.9,3.814,1.271,1.271,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11,786559,3.952,26.3,5.305,2.837,7435.047,0,373.159,11.62,0,0,77.159,1.6,69.91,0.654
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.44,11402533,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.498
Honduras,8,2,1.143,0,0,0,0.808,0.202,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.52,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,0,84.169,0.7,75.27,0.617
Hungary,50,11,5.857,1,0,0.143,5.176,1.139,0.606,0.104,0,0.015,0,0,0,47,4.865,0,0,0,0,117,1587,0.164,0.012,151,0.016,0.039,25.8,67.59,9660350,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,0,7.02,76.88,0.838
Iceland,220,40,21.571,1,1,0.143,644.689,117.216,63.213,2.93,2.93,0.419,1.7,2,5.861,5,14.652,0,0,0,0,1400,6009,17.609,4.103,752,2.204,0.029,34.9,50.93,341250,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,0,2.91,82.99,0.935
India,142,23,12.286,3,1,0.429,0.103,0.017,0.009,0.002,0.001,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,1380004385,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64
Indonesia,172,38,20.714,5,0,0.714,0.629,0.139,0.076,0.018,0,0.003,2.02,0,0,0,0,0,0,0,0,25,1255,0.005,0,0,0,0,0,42.59,273523621,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
International,706,0,0,7,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,16169,1178,1161,988,135,99.571,192.504,14.025,13.823,11.763,1.607,1.185,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,0,1.5,76.68,0.798
Iraq,154,30,11.857,11,1,0.571,3.829,0.746,0.295,0.273,0.025,0.014,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.81,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,0,0,94.576,1.4,70.6,0.685
Ireland,223,54,27,2,0,0.286,45.162,10.936,5.468,0.405,0,0.058,2.41,0,0,61,12.354,0,0,0,0,0,0,0,0,0,0,0,0,48.15,4937796,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,0,2.96,82.3,0.938
Israel,295,44,29.571,0,0,0,34.082,5.083,3.416,0,0,0,2.17,0,0,0,0,0,0,0,0,1647,10825,1.251,0.19,927,0.107,0.032,31.3,77.78,8655541,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,0,2.99,82.97,0.903
Italy,31506,3526,3051,2503,345,267.429,521.089,58.318,50.462,41.398,5.706,4.423,1.84,2060,34.071,14954,247.33,0,0,0,0,10695,148657,2.459,0.177,12557,0.208,0.243,4.1,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,0,3.18,83.51,0.88
Jamaica,12,2,1.714,0,0,0,4.052,0.675,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.26,2961161,266.879,31.4,9.684,6.39,8193.571,0,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732
Japan,893,50,44,30,0,2.429,7.061,0.395,0.348,0.237,0,0.019,1.14,0,0,0,0,0,0,0,0,203,14397,0.114,0.002,761,0.006,0.058,17.3,40.74,126476458,347.778,48.2,27.049,18.493,39002.223,0,79.37,5.72,11.2,33.7,0,13.05,84.63,0.909
Jordan,34,17,4.714,0,0,0,3.332,1.666,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,10203140,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,0,0,0,1.4,74.53,0.735
Kazakhstan,33,23,4.714,0,0,0,1.757,1.225,0.251,0,0,0,0,0,0,0,0,0,0,0,0,932,1970,0.105,0.05,0,0,0,0,47.22,18776707,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.8
Kenya,3,0,0.429,0,0,0,0.056,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0.002,0,7,0,0.061,16.3,59.26,53771300,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.59
Kosovo,16,3,2.286,0,0,0,8.278,1.552,1.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.19,1932774,168.155,0,0,0,9795.834,0.6,0,0,0,0,0,0,0,0
Kuwait,130,7,8.714,0,0,0,30.441,1.639,2.041,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.07,4270563,232.128,33.7,2.345,1.114,65530.537,0,132.235,15.84,2.7,37,0,2,75.49,0.803
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.89,6524191,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.672
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,7275556,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.601
Latvia,49,15,5.857,0,0,0,25.978,7.952,3.105,0,0,0,0,0,0,0,0,0,0,0,0,495,2199,1.166,0.262,250,0.133,0.023,42.7,60.19,1886202,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,0,5.57,75.29,0.847
Lebanon,120,10,11.286,3,0,0.286,17.581,1.465,1.653,0.44,0,0.042,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.78,6825442,594.561,31.1,8.514,5.43,13367.565,0,266.591,12.71,26.9,40.7,0,2.9,78.93,0.757
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,2142252,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,0,54.33,0.52
Liberia,1,0,0.143,0,0,0,0.198,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56,5057677,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.435
